time,place,country,timezone
2000-01-01T05:00:00Z,Toronto,Canada,America/Toronto
2009-07-13T22:00:00Z,Venice,Italy,Europe/Rome
2009-07-17T07:00:00Z,Rome,Italy,Europe/Rome
2009-08-01T14:00:00Z,Milan,Italy,Europe/Rome
2009-08-01T19:00:00Z,Frankfurt,Germany,Europe/Berlin
2009-08-02T12:00:00Z,Toronto,Canada,America/Toronto
2012-03-27T14:00:00Z,NYC,United States,America/New_York
2012-03-31T17:00:00Z,Toronto,Canada,America/Toronto
2012-06-05T01:00:00Z,NYC,United States,America/New_York
2012-06-10T02:00:00Z,Toronto,Canada,America/Toronto
2012-07-14T16:00:00Z,NYC,United States,America/New_York
2012-07-28T15:00:00Z,Toronto,Canada,America/Toronto
2012-08-08T01:00:00Z,NYC,United States,America/New_York
2012-08-10T16:00:00Z,Toronto,Canada,America/Toronto
2013-11-17T23:00:00Z,Goa,India,Asia/Kolkata
2013-12-04T06:30:00Z,Delhi,India,Asia/Kolkata
2013-12-07T04:30:00Z,Agra,India,Asia/Kolkata
2013-12-07T13:30:00Z,Delhi,India,Asia/Kolkata
2013-12-08T06:30:00Z,Lucknow,India,Asia/Kolkata
2013-12-11T06:30:00Z,Jaipur,India,Asia/Kolkata
2013-12-14T06:30:00Z,Ahmedabad,India,Asia/Kolkata
2013-12-17T06:30:00Z,Mumbai,India,Asia/Kolkata
2013-12-26T20:30:00Z,Toronto,Canada,America/Toronto
2014-04-29T20:00:00Z,Montreal,Canada,America/Toronto
2014-05-03T19:00:00Z,Toronto,Canada,America/Toronto
2014-08-23T17:00:00Z,Montreal,Canada,America/Toronto
2014-08-31T15:00:00Z,Toronto,Canada,America/Toronto
2014-09-26T14:00:00Z,Montreal,Canada,America/Toronto
2017-08-27T12:00:00Z,Toronto,Canada,America/Toronto
2017-08-29T05:00:00Z,Guatemala City,Guatemala,America/Guatemala
2017-08-30T14:00:00Z,Quetzaltenango,Guatemala,America/Guatemala
2017-09-24T16:00:00Z,Guatemala City,Guatemala,America/Guatemala
2017-09-25T20:00:00Z,Mexico City,Mexico,America/Mexico_City
2017-10-05T15:00:00Z,Oaxaca,Mexico,America/Mexico_City
2017-10-16T14:00:00Z,Mexico City,Mexico,America/Mexico_City
2017-10-17T22:00:00Z,Fort Lauderdale,United States,America/New_York
2017-10-18T16:00:00Z,Santo Domingo,Dominican Republic,America/Santo_Domingo
2017-10-22T14:00:00Z,Port-au-Prince,Haiti,America/Port-au-Prince
2017-10-23T14:00:00Z,Cap-Haitien,Haiti,America/Port-au-Prince
2017-11-05T14:00:00Z,Port-au-Prince,Haiti,America/Port-au-Prince
2017-11-08T20:00:00Z,Montreal,Canada,America/Toronto
2017-11-09T22:00:00Z,Toronto,Canada,America/Toronto
2017-11-10T18:00:00Z,Tokyo,Japan,Asia/Tokyo
2017-11-17T13:00:00Z,Kyoto,Japan,Asia/Tokyo
2017-11-22T04:00:00Z,Osaka,Japan,Asia/Tokyo
2017-11-25T04:00:00Z,Manila,Philippines,Asia/Manila
2017-11-27T13:00:00Z,Baguio,Philippines,Asia/Manila
2017-11-28T22:00:00Z,Sagada,Philippines,Asia/Manila
2017-12-01T22:00:00Z,Bontoc,Philippines,Asia/Manila
2017-12-02T01:00:00Z,Banaue,Philippines,Asia/Manila
2017-12-03T10:00:00Z,Manila,Philippines,Asia/Manila
2017-12-05T12:00:00Z,Jakarta,Indonesia,Asia/Jakarta
2017-12-06T11:00:00Z,Bandung,Indonesia,Asia/Jakarta
2017-12-08T07:00:00Z,Jakarta,Indonesia,Asia/Jakarta
2017-12-13T09:00:00Z,Bangkok,Thailand,Asia/Bangkok
2017-12-16T04:00:00Z,Ayutthaya,Thailand,Asia/Bangkok
2017-12-18T06:00:00Z,Khorat,Thailand,Asia/Bangkok
2017-12-20T03:00:00Z,Bangkok,Thailand,Asia/Bangkok
2017-12-22T06:00:00Z,Singapore,Singapore,Asia/Singapore
2017-12-28T01:00:00Z,London,England,Europe/London
2018-01-01T11:00:00Z,Barcelona,Spain,Europe/Madrid
2018-01-06T05:00:00Z,Paris,France,Europe/Paris
2018-01-10T13:00:00Z,Bergamo,Italy,Europe/Rome
2018-01-10T21:00:00Z,Milan,Italy,Europe/Rome
2018-01-11T01:00:00Z,Florence,Italy,Europe/Rome
2018-01-13T13:00:00Z,Milan,Italy,Europe/Rome
2018-01-15T11:00:00Z,Lisbon,Portugal,Europe/Lisbon
2018-01-17T23:00:00Z,São Paulo,Brazil,America/Sao_Paulo
2018-01-23T20:00:00Z,Rio de Janeiro,Brazil,America/Sao_Paulo
2018-02-01T15:00:00Z,Brasilia,Brazil,America/Sao_Paulo
2018-02-04T12:00:00Z,Salvador,Brazil,America/Bahia
2018-02-06T16:00:00Z,Recife,Brazil,America/Recife
2018-02-10T09:00:00Z,Brasilia,Brazil,America/Sao_Paulo
2018-02-11T20:00:00Z,Manaus,Brazil,America/Manaus
2018-02-13T13:00:00Z,Barcelona,Venezuela,America/Caracas
2018-02-13T20:00:00Z,Miami,United States,America/New_York
2018-02-14T02:00:00Z,Toronto,Canada,America/Toronto
2018-02-15T05:00:00Z,Montreal,Canada,America/Toronto
2018-05-31T03:00:00Z,Toronto,Canada,America/Toronto
2018-06-04T03:00:00Z,NYC,United States,America/New_York
2018-06-05T04:00:00Z,Paris,France,Europe/Paris
2018-06-05T14:00:00Z,Lille,France,Europe/Paris
2018-06-07T10:00:00Z,Paris,France,Europe/Paris
2018-06-10T10:00:00Z,Catania,Italy,Europe/Rome
2018-06-12T13:00:00Z,Palermo,Italy,Europe/Rome
2018-06-14T13:00:00Z,Milan,Italy,Europe/Rome
2018-06-14T16:00:00Z,Monza,Italy,Europe/Rome
2018-06-19T18:00:00Z,Berlin,Germany,Europe/Berlin
2018-06-22T08:00:00Z,Amsterdam,Netherlands,Europe/Amsterdam
2018-06-26T07:00:00Z,London,England,Europe/London
2018-06-26T16:00:00Z,Reykjavík,Iceland,Atlantic/Reykjavik
2018-06-30T17:00:00Z,Montreal,Canada,America/Toronto
2018-09-02T04:00:00Z,Toronto,Canada,America/Toronto
2018-09-05T20:00:00Z,Bogotá,Colombia,America/Bogota
2018-09-10T15:00:00Z,Tunja,Colombia,America/Bogota
2018-09-13T18:00:00Z,Bucaramanga,Colombia,America/Bogota
2018-09-16T19:00:00Z,Aguachica,Colombia,America/Bogota
2018-09-17T15:00:00Z,Santa Marta,Colombia,America/Bogota
2018-09-19T14:00:00Z,Valledupar,Colombia,America/Bogota
2018-09-22T20:00:00Z,Barranquilla,Colombia,America/Bogota
2018-09-24T19:00:00Z,Cartagena,Colombia,America/Bogota
2018-09-26T14:00:00Z,Palenque,Colombia,America/Bogota
2018-09-27T17:00:00Z,María La Baja,Colombia,America/Bogota
2018-09-28T17:00:00Z,San Jacinto,Colombia,America/Bogota
2018-09-29T17:00:00Z,Mompós,Colombia,America/Bogota
2018-10-01T16:00:00Z,El Banco,Colombia,America/Bogota
2018-10-02T17:00:00Z,San Martin De Loba,Colombia,America/Bogota
2018-10-03T17:00:00Z,Magangué,Colombia,America/Bogota
2018-10-04T18:00:00Z,Ovejas,Colombia,America/Bogota
2018-10-05T17:00:00Z,María La Baja,Colombia,America/Bogota
2018-10-06T17:00:00Z,Sincelejo,Colombia,America/Bogota
2018-10-07T17:00:00Z,Caucasia,Colombia,America/Bogota
2018-10-08T15:00:00Z,Medellín,Colombia,America/Bogota
2018-10-13T19:00:00Z,Guatapé,Colombia,America/Bogota
2018-10-15T13:00:00Z,Medellín,Colombia,America/Bogota
2018-10-15T17:00:00Z,Pereira,Colombia,America/Bogota
2018-10-17T14:00:00Z,Cali,Colombia,America/Bogota
2018-10-24T18:00:00Z,Manizales,Colombia,America/Bogota
2018-10-27T15:00:00Z,Bogotá,Colombia,America/Bogota
2018-10-30T18:00:00Z,NYC,United States,America/New_York
2018-11-03T20:00:00Z,Toronto,Canada,America/Toronto
2018-11-05T17:00:00Z,Mississauga,Canada,America/Toronto
2018-11-09T21:00:00Z,Montreal,Canada,America/Toronto
2019-02-10T12:00:00Z,Toronto,Canada,America/Toronto
2019-02-12T00:00:00Z,Paris,France,Europe/Paris
2019-02-14T07:00:00Z,Chambéry,France,Europe/Paris
2019-02-17T13:00:00Z,Lyon,France,Europe/Paris
2019-02-22T09:00:00Z,Montpellier,France,Europe/Paris
2019-02-25T11:00:00Z,Nîmes,France,Europe/Paris
2019-02-27T14:00:00Z,Aix-en-Provence,France,Europe/Paris
2019-02-28T11:00:00Z,Marseille,France,Europe/Paris
2019-03-02T09:00:00Z,Cairo,Egypt,Africa/Cairo
2019-03-14T11:00:00Z,Gamasa,Egypt,Africa/Cairo
2019-03-16T10:00:00Z,Cairo,Egypt,Africa/Cairo
2019-04-05T10:00:00Z,Suez,Egypt,Africa/Cairo
2019-04-06T10:00:00Z,Port Said,Egypt,Africa/Cairo
2019-04-06T10:00:00Z,Ismailia,Egypt,Africa/Cairo
2019-04-08T10:00:00Z,Alexandria,Egypt,Africa/Cairo
2019-04-10T10:00:00Z,Fayoum,Egypt,Africa/Cairo
2019-04-11T10:00:00Z,Assiut,Egypt,Africa/Cairo
2019-04-14T10:00:00Z,Qena,Egypt,Africa/Cairo
2019-04-15T10:00:00Z,Luxor,Egypt,Africa/Cairo
2019-04-17T10:00:00Z,Aswan,Egypt,Africa/Cairo
2019-04-20T22:00:00Z,Cairo,Egypt,Africa/Cairo
2019-04-22T01:00:00Z,Capri,Italy,Europe/Rome
2019-04-26T16:00:00Z,Turin,Italy,Europe/Rome
2019-04-27T07:00:00Z,Chambéry,France,Europe/Paris
2019-05-01T08:00:00Z,Lyon,France,Europe/Paris
2019-05-02T08:00:00Z,Paris,France,Europe/Paris
2019-05-03T12:00:00Z,Reykjavík,Iceland,Atlantic/Reykjavik
2019-05-05T17:00:00Z,Toronto,Canada,America/Toronto
2019-05-08T14:00:00Z,Montreal,Canada,America/Toronto
2019-12-28T11:00:00Z,NYC,United States,America/New_York
2019-12-31T20:00:00Z,Recife,Brazil,America/Recife
